F1,F2,F3,F4,True_Label,Color_Label
3.6216,8.6661,-2.8073,-0.44699,0,green
4.5459,8.1674,-2.4586,-1.4621,0,green
3.866,-2.6383,1.9242,0.10645,0,green
3.5912,3.0129,0.72888,0.56421,0,green
3.2032,5.7588,-0.75345,-0.61251,0,green
1.5356,9.1772,-2.2718,-0.73535,0,green
3.9899,-2.7066,2.3946,0.86291,0,green
3.404,8.7261,-2.9915,-0.57242,0,green
4.6765,-3.3895,3.4896,1.4771,0,green
0.80355,2.8473,4.3439,0.6017,0,green
5.7867,7.8902,-2.6196,-0.48708,0,green
0.3292,-4.4552,4.5718,-0.9888,0,green
4.4338,9.887,-4.6795,-3.7483,0,green
0.7057,-5.4981,8.3368,-2.8715,0,green
6.5633,9.8187,-4.4113,-3.2258,0,green
4.8906,-3.3584,3.4202,1.0905,0,green
-0.24811,-0.17797,4.9068,0.15429,0,green
4.2969,7.617,-2.3874,-0.96164,0,green
2.4391,6.4417,-0.80743,-0.69139,0,green
2.6881,6.0195,-0.46641,-0.69268,0,green
3.6289,0.81322,1.6277,0.77627,0,green
4.1711,8.722,-3.0224,-0.59699,0,green
-0.0068919,9.2931,-0.41243,-1.9638,0,green
0.96441,5.8395,2.3235,0.066365,0,green
2.8561,6.9176,-0.79372,0.48403,0,green
-0.7869,9.5663,-3.7867,-7.5034,0,green
2.0843,6.6258,0.48382,-2.2134,0,green
-0.7869,9.5663,-3.7867,-7.5034,0,green
3.9102,6.065,-2.4534,-0.68234,0,green
1.6349,3.286,2.8753,0.087054,0,green
5.262,3.9834,-1.5572,1.0103,0,green
2.549,6.1499,-1.1605,-1.2371,0,green
4.9264,5.496,-2.4774,-0.50648,0,green
4.8265,0.80287,1.6371,1.1875,0,green
5.807,5.0097,-2.2384,0.43878,0,green
3.1377,-4.1096,4.5701,0.98963,0,green
2.888,0.44696,4.5907,-0.24398,0,green
0.49665,5.527,1.7785,-0.47156,0,green
4.2586,11.2962,-4.0943,-4.3457,0,green
5.4021,3.1039,-1.1536,1.5651,0,green
2.5367,2.599,2.0938,0.20085,0,green
1.0009,7.7846,-0.28219,-2.6608,0,green
3.9529,-2.3548,2.3792,0.48274,0,green
4.1373,0.49248,1.093,1.8276,0,green
4.1654,-3.4495,3.643,1.0879,0,green
4.4069,10.9072,-4.5775,-4.4271,0,green
2.3066,3.5364,0.57551,0.41938,0,green
1.8664,7.7763,-0.23849,-2.9634,0,green
4.0296,2.6756,0.80685,0.71679,0,green
3.8027,0.81529,2.1041,1.0245,0,green
1.4806,7.6377,-2.7876,-1.0341,0,green
4.0632,3.584,0.72545,0.39481,0,green
4.3064,8.2068,-2.7824,-1.4336,0,green
2.4486,-6.3175,7.9632,0.20602,0,green
2.9543,1.076,0.64577,0.89394,0,green
2.1616,-6.8804,8.1517,-0.081048,0,green
4.5597,-2.4211,2.6413,1.6168,0,green
5.1129,-0.49871,0.62863,1.1189,0,green
2.3136,10.6651,-3.5288,-4.7672,0,green
3.106,9.5414,-4.2536,-4.003,0,green
1.518,5.6946,0.094818,-0.026738,0,green
3.2351,9.647,-3.2074,-2.5948,0,green
1.7819,6.9176,-1.2744,-1.5759,0,green
2.5331,2.9135,-0.822,-0.12243,0,green
3.8969,7.4163,-1.8245,0.14007,0,green
4.0713,10.4023,-4.1722,-4.7582,0,green
-1.4572,9.1214,1.7425,-5.1241,0,green
-1.5075,1.9224,7.1466,0.89136,0,green
-0.91718,9.9884,1.1804,-5.2263,0,green
2.994,7.2011,-1.2153,0.3211,0,green
-2.343,12.9516,3.3285,-5.9426,0,green
3.7818,-2.8846,2.2558,-0.15734,0,green
3.2697,-4.3414,3.6884,-0.29829,0,green
5.1302,8.6703,-2.8913,-1.5086,0,green
2.0139,6.1416,0.37929,0.56938,0,green
-1.0401,9.3987,0.85998,-5.3336,0,green
4.1605,11.2196,-3.6136,-4.0819,0,green
5.438,9.4669,-4.9417,-3.9202,0,green
5.032,8.2026,-2.6256,-1.0341,0,green
5.2418,10.5388,-4.1174,-4.2797,0,green
-0.2062,9.2207,-3.7044,-6.8103,0,green
2.0911,0.94358,4.5512,1.234,0,green
1.7317,-0.34765,4.1905,-0.99138,0,green
4.1736,3.3336,-1.4244,0.60429,0,green
3.9232,-3.2467,3.4579,0.83705,0,green
0.5195,-3.2633,3.0895,-0.9849,0,green
1.9358,8.1654,-0.023425,-2.2586,0,green
2.4226,-4.5752,5.947,0.21507,0,green
5.0452,3.8964,-1.4304,0.86291,0,green
4.1927,-3.2674,2.5839,0.21766,0,green
1.1166,8.6496,-0.96252,-1.8112,0,green
-1.803,11.8818,2.0458,-5.2728,0,green
0.11739,6.2761,-1.5495,-2.4746,0,green
4.0552,-2.4583,2.2806,1.0323,0,green
1.8799,2.4707,2.4931,0.37671,0,green
-0.13144,-1.7775,8.3316,0.35214,0,green
2.3925,9.798,-3.0361,-2.8224,0,green
1.6426,3.0149,0.22849,-0.147,0,green
2.9421,7.4101,-0.97709,-0.88406,0,green
-1.7559,11.9459,3.0946,-4.8978,0,green
-1.2537,10.8803,1.931,-4.3237,0,green
2.7365,-5.0325,6.6608,-0.57889,0,green
1.9157,6.0816,0.23705,-2.0116,0,green
4.0215,-2.1914,2.4648,1.1409,0,green
5.8862,5.8747,-2.8167,-0.30087,0,green
4.0026,-3.5943,3.5573,0.26809,0,green
4.1757,10.2615,-3.8552,-4.3056,0,green
0.83292,7.5404,0.65005,-0.92544,0,green
4.8077,2.2327,-0.26334,1.5534,0,green
5.3063,5.2684,-2.8904,-0.52716,0,green
2.5605,9.2683,-3.5913,-1.356,0,green
2.1721,-0.73874,5.4672,-0.72371,0,green
4.2899,9.1814,-4.6067,-4.3263,0,green
6.0919,2.9673,-1.3267,1.4551,0,green
1.3234,3.2964,0.2362,-0.11984,0,green
1.3264,1.0326,5.6566,-0.41337,0,green
-0.16735,7.6274,1.2061,-3.6241,0,green
-2.2261,12.5398,2.9438,-3.5258,0,green
4.6464,10.5326,-4.5852,-4.206,0,green
-0.36038,4.1158,3.1143,-0.37199,0,green
1.3562,3.2136,4.3465,0.78662,0,green
0.5706,-0.0248,1.2421,-0.5621,0,green
-2.6479,10.1374,-1.331,-5.4707,0,green
3.1219,-3.137,1.9259,-0.37458,0,green
-1.3389,1.552,7.0806,1.031,0,green
2.2596,-0.033118,4.7355,-0.2776,0,green
